Type;CurrentTime;ClientID;MessageID;NumPackets;MsgTimeQueued;MsgTimeSent;MsgTimeDelivered;MsgTransitTime;MsgSize;MsgRealSender
RCV_MSG;101.6433127627273;a2191204fc5cb5b79bfa874e4d18089f8b9a64da9e71073bc77dd3c8a60ae3d9;292bd877ab2ac321891dfc6d53b1e3aa4dc0a6b5310acc2498ffceb4c6e30f7f;1;101.0;101.55676081935286;101.6433127627273;0.08655194337444527;4;1
RCV_MSG;103.78786030944941;a2191204fc5cb5b79bfa874e4d18089f8b9a64da9e71073bc77dd3c8a60ae3d9;3495724100fd520dbe1eb641fad9b683bfdd7dffb81616addcce9037009db789;1;102.0;103.6795673298001;103.78786030944941;0.10829297964932039;4;1
RCV_MSG;104.33473452835791;a2191204fc5cb5b79bfa874e4d18089f8b9a64da9e71073bc77dd3c8a60ae3d9;87c2cac35dac6c783e4a3900040c4e0f6f86b7806f9512ada513d9e2ad066eb5;1;103.0;104.06456784398605;104.33473452835791;0.2701666843718584;4;1
RCV_MSG;104.7650104764938;a2191204fc5cb5b79bfa874e4d18089f8b9a64da9e71073bc77dd3c8a60ae3d9;c9c8044f68482fd774fbafdb04121cc9bd919512bddf5491b5ab04ab4add7d9f;1;104.0;104.45962395270394;104.7650104764938;0.3053865237898634;4;1
RCV_MSG;105.43415750487196;a2191204fc5cb5b79bfa874e4d18089f8b9a64da9e71073bc77dd3c8a60ae3d9;3f616ed0d4550c69595e7fd881031302f82271dc2b5a3a7f6fd55226c5b9cbbb;1;105.0;105.09599890465196;105.43415750487196;0.3381586002199981;4;1
RCV_MSG;106.47502554047765;a2191204fc5cb5b79bfa874e4d18089f8b9a64da9e71073bc77dd3c8a60ae3d9;d71753ce3143cf344d048489202ba4162a6845024652fe9b7fd6f1de31252211;1;106.0;106.40358508268088;106.47502554047765;0.07144045779676844;4;1
RCV_MSG;111.17550634072256;a2191204fc5cb5b79bfa874e4d18089f8b9a64da9e71073bc77dd3c8a60ae3d9;7439f7024cac4d3166adae8f931878586c943a2daf0b24a231ff471bc7138b26;1;107.0;110.96808464336095;111.17550634072256;0.2074216973616103;4;1
RCV_MSG;111.8506891867644;a2191204fc5cb5b79bfa874e4d18089f8b9a64da9e71073bc77dd3c8a60ae3d9;3f34b00ea37855da14f0db7bde56ab8a00fff3ce30bf6e9c53daeb25a319c625;1;109.0;111.71228497944324;111.8506891867644;0.13840420732115888;4;1
RCV_MSG;112.07843671962281;a2191204fc5cb5b79bfa874e4d18089f8b9a64da9e71073bc77dd3c8a60ae3d9;a8a8c4ff5e0fc0754aef9dbea485ade3698136396e69d34b5e29d2171e359565;1;108.0;111.61258049623963;112.07843671962281;0.46585622338318444;4;1
RCV_MSG;112.9904427133483;a2191204fc5cb5b79bfa874e4d18089f8b9a64da9e71073bc77dd3c8a60ae3d9;fe584fc627466bd5db142960586e1391e61ef286c8f699f8bfd93966138acdd3;1;110.0;112.84592062630657;112.9904427133483;0.14452208704173586;4;1
