Type;CurrentTime;ClientID;PacketID;PacketType;MessageID;PacketTimeQueued;PacketTimeSent;PacketTimeDelivered;TotalFragments;PrOthers;PrSenderA;PrSenderB;RealSenderLabel;Route;PoolSizes
RCV_PKT_REAL;102.11662699456653;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;2af0631ec4e9980acb82eea9bae51c8da54e83ee50ac311f7e86bd7758e47254;REAL;19cde992e96ccd2a5e97f4334d89cc743b21d6c4f432888058afe42296fe99b4;101.0;101.16631852306345;102.11662699456653;1;0.9834742901695966;0.013305185313543586;0.0032205245168598945;1;[M2, M12, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;103.70143974145223;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;2f2cb2ea24068da7706d9ba7bcf4c194551b01fdb2c564ace759239510765571;REAL;a81e3c3db91bc7458d9d8dc63b1af50e285f7db9ab843e7552d87ba15f40fb66;102.0;102.40245102074798;103.70143974145223;1;0.9837739835939882;0.015691709434097204;0.0005343069719149851;1;[M2, M17, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;104.22107590885904;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;7eecfafecbd785da40f5dfed45c31de8a6973001e6526a241ee80109fbf6e095;REAL;fcb41ea168f98f9cd77094fbd7ca10074e4bfedeb50d14dcb1c3ae848eda9a41;103.0;103.18546157925608;104.22107590885904;1;0.9859580311865607;0.013687669567428052;0.00035429924601145776;1;[M0, M15, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;104.51835646894644;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;c8330f4eac469c2e5fcc8ead62c97051416dd158ae52cd6e3fb290bbb271d5bc;REAL;97ed7c638b67ad259692f761e82175757e1d34797d2dcd0e99be590f35c2b438;104.0;104.02111940758466;104.51835646894644;1;0.9877441144331408;0.012037604631861125;0.0002182809349980422;1;[M4, M15, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;105.93766422581078;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;c33bd1b4ff3c8c830d2990ab84e3e0bba96b6e8c71ed96bbbd7c537caec0f19a;REAL;74308f30c4d792f88e23d4cd0d4cb7410af2117f444a673e84e793f2ded03f37;105.0;105.10760261985831;105.93766422581078;1;0.992600858204991;0.007377248533992699;2.18932610166018e-05;1;[M9, M14, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;106.72216125247424;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;94632b66d6ca8e8adfaedab847df4daa7b69d1ae51e1a170e1b478546b3e4d79;REAL;e26792eecc07b040c08f51d8da87058590e0ddb86c0d9af8893a566deefb683a;106.0;106.05539784719237;106.72216125247424;1;0.988525082296656;0.011472838527615424;2.0791757287039568e-06;1;[M5, M16, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;108.42189719334871;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;1750a5df72a021a2c7e47e9171e92522c1178a9f7fde888a09fddf267c39fb34;REAL;411aa469a761936909e0d720cafd5526f5da9caa55469baf9a0c697e71a0af55;108.0;108.22618178970464;108.42189719334871;1;0.9884317811362922;0.009091923027679142;0.0024762958360289395;1;[M2, M18, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;109.4046075526164;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;9323055995d15f287805481dd4d00db4dba562c36a432ca9f35daf449330bd01;REAL;ffbbcd6f778af6bc700e8dddc903b12ac08624f2793ca4234684f83b07e71d6e;107.0;107.55386427183201;109.4046075526164;1;0.9891236046123811;0.008684760347690773;0.0021916350399285175;1;[M5, M11, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;110.29618269438025;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;1f803722ad8b2c39fe428b2f6cc3f7773123315591fc8705349a1055fa43eb45;REAL;0797cde1fdc79817606cf450e5988ad573c77750f8337c8dabf4c80bd964f565;109.0;109.25249189502034;110.29618269438025;1;0.9898124542687907;0.008203436347554011;0.001984109383655165;1;[M8, M14, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;111.69558998013572;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;cdc1780c68478023f3b9cd08291d5971c4376689f368d1e15ea78270349a94a7;REAL;860e4056dd23ce33ded67915dd5c103c7aff46852dfd48f002b216782fedc81e;110.0;110.53913858198976;111.69558998013572;1;0.9896178834342159;0.008412995431909391;0.0019691211338746665;1;[M5, M18, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
